plan_id,idx,x,y
4,33,19.5000,30.5000
4,34,20.5000,31.5000
4,35,21.5000,32.5000
4,36,22.5000,33.5000
4,37,23.5000,34.5000
4,38,24.5000,34.5000
4,39,25.5000,34.5000
4,40,26.5000,34.5000
4,41,27.5000,34.5000
4,42,28.5000,34.5000
4,43,29.5000,34.5000
4,44,30.5000,34.5000
4,45,31.5000,35.5000
4,46,32.5000,36.5000
4,47,33.5000,37.5000
4,48,34.5000,38.5000
4,49,35.5000,39.5000
4,50,36.5000,40.5000
4,51,37.5000,41.5000
4,52,38.5000,42.5000
4,53,39.5000,43.5000
4,54,40.5000,43.5000
4,55,41.5000,44.5000
4,56,42.5000,44.5000
4,57,43.5000,44.5000
4,58,44.5000,44.5000
4,59,45.5000,44.5000
4,60,46.5000,44.5000
4,61,47.5000,44.5000
4,62,48.5000,44.5000
4,63,49.5000,44.5000
4,64,50.5000,44.5000
4,65,51.5000,44.5000
4,66,52.5000,44.5000
4,67,53.5000,44.5000
4,68,54.5000,45.5000
4,69,55.5000,45.5000
4,70,56.5000,46.5000
4,71,57.5000,46.5000
4,72,58.5000,47.5000
4,73,59.5000,47.5000
4,74,60.5000,47.5000
4,75,61.5000,48.5000
4,76,62.5000,48.5000
4,77,63.5000,49.5000
4,78,64.5000,49.5000
4,79,65.5000,50.5000
4,80,66.5000,50.5000
4,81,67.5000,51.5000
4,82,68.5000,51.5000
4,83,69.5000,52.5000
4,84,70.5000,52.5000
5,0,5.5000,5.5000
5,1,6.5000,6.5000
5,2,7.5000,6.5000
5,3,8.5000,7.5000
5,4,9.5000,8.5000
5,5,10.5000,8.5000
5,6,11.5000,8.5000
5,7,12.5000,8.5000
5,8,13.5000,8.5000
5,9,14.5000,8.5000
5,10,15.5000,8.5000
5,11,16.5000,8.5000
5,12,16.5000,9.5000
5,13,16.5000,10.5000
5,14,16.5000,11.5000
5,15,16.5000,12.5000
5,16,16.5000,13.5000
5,17,16.5000,14.5000
5,18,16.5000,15.5000
5,19,16.5000,16.5000
5,20,16.5000,17.5000
5,21,16.5000,18.5000
5,22,16.5000,19.5000
5,23,16.5000,20.5000
5,24,16.5000,21.5000
5,25,16.5000,22.5000
5,26,16.5000,23.5000
5,27,16.5000,24.5000
5,28,16.5000,25.5000
5,29,16.5000,26.5000
5,30,16.5000,27.5000
5,31,17.5000,28.5000
5,32,18.5000,29.5000
5,33,19.5000,30.5000
5,34,20.5000,31.5000
5,35,21.5000,32.5000
5,36,22.5000,33.5000
5,37,23.5000,34.5000
5,38,24.5000,34.5000
5,39,25.5000,34.5000
5,40,26.5000,34.5000
5,41,27.5000,35.5000
5,42,28.5000,35.5000
5,43,29.5000,35.5000
5,44,30.5000,36.5000
5,45,31.5000,36.5000
5,46,32.5000,37.5000
5,47,33.5000,37.5000
5,48,34.5000,38.5000
5,49,35.5000,39.5000
5,50,36.5000,40.5000
5,51,37.5000,41.5000
5,52,38.5000,42.5000
5,53,39.5000,43.5000
5,54,40.5000,43.5000
5,55,41.5000,44.5000
5,56,42.5000,44.5000
5,57,43.5000,44.5000
5,58,44.5000,44.5000
5,59,45.5000,44.5000
5,60,46.5000,44.5000
5,61,47.5000,44.5000
5,62,48.5000,44.5000
5,63,49.5000,45.5000
5,64,50.5000,45.5000
5,65,51.5000,45.5000
5,66,52.5000,46.5000
5,67,53.5000,46.5000
5,68,54.5000,47.5000
5,69,55.5000,47.5000
5,70,56.5000,48.5000
5,71,57.5000,48.5000
5,72,58.5000,49.5000
5,73,59.5000,49.5000
5,74,60.5000,50.5000
5,75,61.5000,50.5000
5,76,62.5000,50.5000
5,77,63.5000,51.5000
5,78,64.5000,51.5000
5,79,65.5000,52.5000
5,80,66.5000,52.5000
5,81,67.5000,53.5000
5,82,68.5000,53.5000
5,83,69.5000,54.5000
5,84,70.5000,54.5000
5,85,71.5000,55.5000
5,86,72.5000,55.5000
6,0,5.5000,5.5000
6,1,6.5000,6.5000
6,2,7.5000,6.5000
6,3,8.5000,7.5000
6,4,9.5000,8.5000
6,5,10.5000,8.5000
6,6,11.5000,8.5000
6,7,12.5000,8.5000
6,8,13.5000,8.5000
6,9,14.5000,8.5000
6,10,15.5000,8.5000
6,11,16.5000,8.5000
6,12,16.5000,9.5000
6,13,16.5000,10.5000
6,14,16.5000,11.5000
6,15,16.5000,12.5000
6,16,16.5000,13.5000
6,17,16.5000,14.5000
6,18,16.5000,15.5000
6,19,16.5000,16.5000
6,20,16.5000,17.5000
6,21,16.5000,18.5000
6,22,16.5000,19.5000
6,23,16.5000,20.5000
6,24,16.5000,21.5000
6,25,16.5000,22.5000
6,26,16.5000,23.5000
6,27,16.5000,24.5000
6,28,16.5000,25.5000
6,29,16.5000,26.5000
6,30,16.5000,27.5000
6,31,17.5000,28.5000
6,32,18.5000,29.5000
6,33,19.5000,30.5000
6,34,20.5000,31.5000
6,35,21.5000,32.5000
6,36,22.5000,33.5000
6,37,23.5000,34.5000
6,38,24.5000,34.5000
6,39,25.5000,34.5000
6,40,26.5000,34.5000
6,41,27.5000,34.5000
6,42,28.5000,34.5000
6,43,29.5000,34.5000
6,44,30.5000,34.5000
6,45,31.5000,35.5000
6,46,32.5000,36.5000
6,47,33.5000,37.5000
6,48,34.5000,38.5000
6,49,35.5000,39.5000
6,50,36.5000,40.5000
6,51,37.5000,41.5000
6,52,38.5000,42.5000
6,53,39.5000,43.5000
6,54,40.5000,43.5000
6,55,41.5000,44.5000
6,56,42.5000,44.5000
6,57,43.5000,44.5000
6,58,44.5000,44.5000
6,59,45.5000,44.5000
6,60,46.5000,44.5000
6,61,47.5000,44.5000
6,62,48.5000,44.5000
6,63,49.5000,44.5000
6,64,50.5000,44.5000
6,65,51.5000,44.5000
6,66,52.5000,44.5000
6,67,53.5000,44.5000
6,68,54.5000,44.5000
6,69,55.5000,45.5000
6,70,56.5000,45.5000
6,71,57.5000,46.5000
6,72,58.5000,46.5000
6,73,59.5000,47.5000
6,74,60.5000,47.5000
6,75,61.5000,48.5000
6,76,62.5000,48.5000
6,77,63.5000,48.5000
6,78,64.5000,49.5000
6,79,65.5000,49.5000
6,80,66.5000,50.5000
6,81,67.5000,50.5000
6,82,68.5000,51.5000
6,83,69.5000,51.5000
6,84,70.5000,52.5000
6,85,71.5000,52.5000
6,86,72.5000,53.5000
6,87,73.5000,53.5000
7,0,5.5000,5.5000
7,1,6.5000,6.5000
7,2,7.5000,6.5000
7,3,8.5000,7.5000
7,4,9.5000,8.5000
7,5,10.5000,8.5000
7,6,11.5000,8.5000
7,7,12.5000,8.5000
7,8,13.5000,8.5000
7,9,14.5000,8.5000
7,10,15.5000,8.5000
7,11,16.5000,8.5000
7,12,16.5000,9.5000
7,13,16.5000,10.5000
7,14,16.5000,11.5000
7,15,16.5000,12.5000
7,16,16.5000,13.5000
7,17,16.5000,14.5000
7,18,16.5000,15.5000
7,19,16.5000,16.5000
7,20,16.5000,17.5000
7,21,16.5000,18.5000
7,22,16.5000,19.5000
7,23,16.5000,20.5000
7,24,16.5000,21.5000
7,25,16.5000,22.5000
7,26,16.5000,23.5000
7,27,16.5000,24.5000
7,28,16.5000,25.5000
7,29,16.5000,26.5000
7,30,16.5000,27.5000
7,31,17.5000,28.5000
7,32,18.5000,29.5000
7,33,19.5000,30.5000
7,34,20.5000,31.5000
7,35,21.5000,32.5000
7,36,22.5000,33.5000
7,37,23.5000,34.5000
7,38,24.5000,35.5000
7,39,25.5000,36.5000
7,40,26.5000,36.5000
7,41,27.5000,37.5000
7,42,28.5000,37.5000
7,43,29.5000,38.5000
7,44,30.5000,38.5000
7,45,31.5000,39.5000
7,46,32.5000,39.5000
7,47,33.5000,39.5000
7,48,34.5000,40.5000
7,49,35.5000,40.5000
7,50,36.5000,41.5000
7,51,37.5000,41.5000
7,52,38.5000,42.5000
7,53,39.5000,43.5000
7,54,40.5000,43.5000
7,55,41.5000,44.5000
7,56,42.5000,44.5000
7,57,43.5000,44.5000
7,58,44.5000,44.5000
7,59,45.5000,45.5000
7,60,46.5000,45.5000
7,61,47.5000,46.5000
7,62,48.5000,46.5000
7,63,49.5000,47.5000
7,64,50.5000,47.5000
7,65,51.5000,48.5000
7,66,52.5000,48.5000
7,67,53.5000,49.5000
7,68,54.5000,49.5000
7,69,55.5000,49.5000
7,70,56.5000,50.5000
7,71,57.5000,50.5000
7,72,58.5000,51.5000
7,73,59.5000,51.5000
7,74,60.5000,52.5000
7,75,61.5000,52.5000
7,76,62.5000,53.5000
7,77,63.5000,53.5000
7,78,64.5000,54.5000
7,79,65.5000,54.5000
7,80,66.5000,54.5000
7,81,67.5000,55.5000
7,82,68.5000,55.5000
7,83,69.5000,56.5000
7,84,70.5000,56.5000
7,85,71.5000,57.5000
7,86,72.5000,57.5000
7,87,73.5000,58.5000
7,88,74.5000,58.5000
7,89,75.5000,59.5000
7,90,76.5000,59.5000
8,0,5.5000,5.5000
8,1,6.5000,6.5000
8,2,7.5000,6.5000
8,3,8.5000,7.5000
8,4,9.5000,8.5000
8,5,10.5000,8.5000
8,6,11.5000,8.5000
8,7,12.5000,8.5000
8,8,13.5000,8.5000
8,9,14.5000,8.5000
8,10,15.5000,8.5000
8,11,16.5000,8.5000
8,12,16.5000,9.5000
8,13,16.5000,10.5000
8,14,16.5000,11.5000
8,15,16.5000,12.5000
8,16,16.5000,13.5000
8,17,16.5000,14.5000
8,18,16.5000,15.5000
8,19,16.5000,16.5000
8,20,16.5000,17.5000
8,21,16.5000,18.5000
8,22,16.5000,19.5000
8,23,16.5000,20.5000
8,24,16.5000,21.5000
8,25,16.5000,22.5000
8,26,16.5000,23.5000
8,27,16.5000,24.5000
8,28,16.5000,25.5000
8,29,16.5000,26.5000
8,30,16.5000,27.5000
8,31,17.5000,28.5000
8,32,18.5000,29.5000
8,33,19.5000,30.5000
8,34,20.5000,31.5000
8,35,21.5000,32.5000
8,36,22.5000,33.5000
8,37,23.5000,34.5000
8,38,24.5000,34.5000
8,39,25.5000,34.5000
8,40,26.5000,34.5000
8,41,27.5000,34.5000
8,42,28.5000,34.5000
8,43,29.5000,34.5000
8,44,30.5000,34.5000
8,45,31.5000,34.5000
8,46,32.5000,34.5000
8,47,33.5000,34.5000
8,48,34.5000,34.5000
8,49,35.5000,34.5000
8,50,36.5000,34.5000
8,51,37.5000,34.5000
8,52,38.5000,34.5000
8,53,39.5000,34.5000
8,54,40.5000,34.5000
8,55,41.5000,34.5000
8,56,42.5000,34.5000
8,57,43.5000,34.5000
8,58,44.5000,34.5000
8,59,45.5000,34.5000
8,60,46.5000,34.5000
8,61,47.5000,35.5000
8,62,48.5000,36.5000
8,63,49.5000,37.5000
8,64,50.5000,38.5000
8,65,51.5000,39.5000
8,66,52.5000,40.5000
8,67,53.5000,41.5000
8,68,54.5000,42.5000
8,69,55.5000,42.5000
8,70,56.5000,43.5000
8,71,57.5000,43.5000
8,72,58.5000,44.5000
8,73,59.5000,44.5000
8,74,60.5000,45.5000
8,75,61.5000,45.5000
8,76,62.5000,45.5000
8,77,63.5000,46.5000
8,78,64.5000,46.5000
8,79,65.5000,47.5000
8,80,66.5000,47.5000
8,81,67.5000,48.5000
8,82,68.5000,48.5000
8,83,69.5000,49.5000
8,84,70.5000,49.5000
8,85,71.5000,50.5000
8,86,72.5000,50.5000
9,0,5.5000,5.5000
9,1,6.5000,6.5000
9,2,7.5000,6.5000
9,3,8.5000,7.5000
9,4,9.5000,8.5000
9,5,10.5000,8.5000
9,6,11.5000,8.5000
9,7,12.5000,8.5000
9,8,13.5000,8.5000
9,9,14.5000,8.5000
9,10,15.5000,8.5000
9,11,16.5000,8.5000
9,12,16.5000,9.5000
9,13,16.5000,10.5000
9,14,16.5000,11.5000
9,15,16.5000,12.5000
9,16,16.5000,13.5000
9,17,16.5000,14.5000
9,18,16.5000,15.5000
9,19,16.5000,16.5000
9,20,16.5000,17.5000
9,21,16.5000,18.5000
9,22,16.5000,19.5000
9,23,16.5000,20.5000
9,24,16.5000,21.5000
9,25,16.5000,22.5000
9,26,16.5000,23.5000
9,27,16.5000,24.5000
9,28,16.5000,25.5000
9,29,16.5000,26.5000
9,30,16.5000,27.5000
9,31,17.5000,28.5000
9,32,18.5000,29.5000
9,33,19.5000,30.5000
9,34,20.5000,31.5000
9,35,21.5000,32.5000
9,36,22.5000,33.5000
9,37,23.5000,34.5000
9,38,24.5000,34.5000
9,39,25.5000,34.5000
9,40,26.5000,34.5000
9,41,27.5000,34.5000
9,42,28.5000,34.5000
9,43,29.5000,34.5000
9,44,30.5000,34.5000
9,45,31.5000,35.5000
9,46,32.5000,36.5000
9,47,33.5000,37.5000
9,48,34.5000,38.5000
9,49,35.5000,39.5000
9,50,36.5000,40.5000
9,51,37.5000,41.5000
9,52,38.5000,42.5000
9,53,39.5000,43.5000
9,54,40.5000,43.5000
9,55,41.5000,44.5000
9,56,42.5000,44.5000
9,57,43.5000,44.5000
9,58,44.5000,44.5000
9,59,45.5000,44.5000
9,60,46.5000,44.5000
9,61,47.5000,44.5000
9,62,48.5000,44.5000
9,63,49.5000,44.5000
9,64,50.5000,44.5000
9,65,51.5000,44.5000
9,66,52.5000,44.5000
9,67,53.5000,45.5000
9,68,54.5000,45.5000
9,69,55.5000,46.5000
9,70,56.5000,46.5000
9,71,57.5000,47.5000
9,72,58.5000,47.5000
9,73,59.5000,47.5000
9,74,60.5000,48.5000
9,75,61.5000,48.5000
9,76,62.5000,49.5000
9,77,63.5000,49.5000
9,78,64.5000,50.5000
9,79,65.5000,50.5000
9,80,66.5000,51.5000
9,81,67.5000,51.5000
9,82,68.5000,52.5000
9,83,69.5000,52.5000
10,0,5.5000,5.5000
10,1,6.5000,6.5000
10,2,7.5000,6.5000
10,3,8.5000,7.5000
10,4,9.5000,8.5000
10,5,10.5000,8.5000
10,6,11.5000,8.5000
10,7,12.5000,8.5000
10,8,13.5000,8.5000
10,9,14.5000,8.5000
10,10,15.5000,8.5000
10,11,16.5000,8.5000
10,12,16.5000,9.5000
10,13,16.5000,10.5000
10,14,16.5000,11.5000
10,15,16.5000,12.5000
10,16,16.5000,13.5000
10,17,16.5000,14.5000
10,18,16.5000,15.5000
10,19,16.5000,16.5000
10,20,16.5000,17.5000
10,21,16.5000,18.5000
10,22,16.5000,19.5000
10,23,16.5000,20.5000
10,24,16.5000,21.5000
10,25,16.5000,22.5000
10,26,16.5000,23.5000
10,27,16.5000,24.5000
10,28,16.5000,25.5000
10,29,16.5000,26.5000
10,30,16.5000,27.5000
10,31,17.5000,28.5000
10,32,18.5000,29.5000
10,33,19.5000,30.5000
10,34,20.5000,31.5000
10,35,21.5000,32.5000
10,36,22.5000,33.5000
10,37,23.5000,34.5000
10,38,24.5000,34.5000
10,39,25.5000,34.5000
10,40,26.5000,34.5000
10,41,27.5000,34.5000
10,42,28.5000,34.5000
10,43,29.5000,34.5000
10,44,30.5000,34.5000
10,45,31.5000,35.5000
10,46,32.5000,36.5000
10,47,33.5000,37.5000
10,48,34.5000,38.5000
10,49,35.5000,39.5000
10,50,36.5000,40.5000
10,51,37.5000,41.5000
10,52,38.5000,42.5000
10,53,39.5000,43.5000
10,54,40.5000,43.5000
10,55,41.5000,44.5000
10,56,42.5000,44.5000
10,57,43.5000,44.5000
10,58,44.5000,44.5000
10,59,45.5000,44.5000
10,60,46.5000,44.5000
10,61,47.5000,44.5000
10,62,48.5000,44.5000
10,63,49.5000,44.5000
10,64,50.5000,44.5000
10,65,51.5000,44.5000
10,66,52.5000,44.5000
10,67,53.5000,44.5000
10,68,54.5000,44.5000
10,69,55.5000,44.5000
10,70,56.5000,44.5000
10,71,57.5000,45.5000
10,72,58.5000,45.5000
10,73,59.5000,46.5000
10,74,60.5000,46.5000
10,75,61.5000,46.5000
10,76,62.5000,47.5000
10,77,63.5000,47.5000
10,78,64.5000,48.5000
10,79,65.5000,48.5000
10,80,66.5000,49.5000
10,81,67.5000,49.5000
10,82,68.5000,50.5000
10,83,69.5000,50.5000
10,84,70.5000,51.5000
10,85,71.5000,51.5000
11,0,5.5000,5.5000
11,1,6.5000,6.5000
11,2,7.5000,6.5000
11,3,8.5000,7.5000
11,4,9.5000,8.5000
11,5,10.5000,8.5000
11,6,11.5000,8.5000
11,7,12.5000,8.5000
11,8,13.5000,8.5000
11,9,14.5000,8.5000
11,10,15.5000,8.5000
11,11,16.5000,8.5000
11,12,16.5000,9.5000
11,13,16.5000,10.5000
11,14,16.5000,11.5000
11,15,16.5000,12.5000
11,16,16.5000,13.5000
11,17,16.5000,14.5000
11,18,16.5000,15.5000
11,19,16.5000,16.5000
11,20,16.5000,17.5000
11,21,16.5000,18.5000
11,22,16.5000,19.5000
11,23,16.5000,20.5000
11,24,16.5000,21.5000
11,25,16.5000,22.5000
11,26,16.5000,23.5000
11,27,16.5000,24.5000
11,28,16.5000,25.5000
11,29,16.5000,26.5000
11,30,16.5000,27.5000
11,31,17.5000,28.5000
11,32,18.5000,29.5000
11,33,19.5000,30.5000
11,34,20.5000,31.5000
11,35,21.5000,32.5000
11,36,22.5000,33.5000
11,37,23.5000,34.5000
11,38,24.5000,34.5000
11,39,25.5000,34.5000
11,40,26.5000,34.5000
11,41,27.5000,34.5000
11,42,28.5000,34.5000
11,43,29.5000,34.5000
11,44,30.5000,34.5000
11,45,31.5000,34.5000
11,46,32.5000,34.5000
11,47,33.5000,34.5000
11,48,34.5000,34.5000
11,49,35.5000,34.5000
11,50,36.5000,34.5000
11,51,37.5000,34.5000
11,52,38.5000,34.5000
11,53,39.5000,34.5000
11,54,40.5000,34.5000
11,55,41.5000,34.5000
11,56,42.5000,34.5000
11,57,43.5000,34.5000
11,58,44.5000,34.5000
